FK;CORPORE;dbo;PPESSOA;TABELA;NACIONALIDADE;1;;;;;;;;CORPORE;dbo;PCODNACAO;CODCLIENTE;FKPPESSOA_PCODNACAO
FK;CORPORE;dbo;PPESSOA;TABELA;SEXO;1;;;;;;;;CORPORE;dbo;PCODSEXO;CODCLIENTE;FKPPESSOA_PCODSEXO
FK;CORPORE;dbo;PPESSOA;TABELA;UFCARTIDENT;1;;;;;;;;CORPORE;dbo;GETD;CODETD;FKPPESSOA_GETDRG
FK;CORPORE;dbo;PPESSOA;TABELA;UFCARTTRAB;1;;;;;;;;CORPORE;dbo;GETD;CODETD;FKPPESSOA_GETDCT
FK;CORPORE;dbo;PPESSOA;TABELA;ESTADO;2;;;;;;;;CORPORE;dbo;GMUNICIPIO;CODETDMUNICIPIO;FKPPESSOA_GMUNICIPIO
FK;CORPORE;dbo;PPESSOADEFICIENCIA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPPESSOADEFICIENCIA_PPESSOA
FK;CORPORE;dbo;PPESSOAMULTVINCULOS;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPPESSOAMULTVINCULOS_PPESSOA
FK;CORPORE;dbo;PPESSOAMX;TABELA;CODIGO;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPPESSOAMX_PPESSOA
FK;CORPORE;dbo;PPESSOAPT;TABELA;CODIGO;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPPESSOAPT_PPESSOA
FK;CORPORE;dbo;PRATFINANCEIRO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKPRATFINANCEIRO_GCCUSTO
FK;CORPORE;dbo;PRATFINANCEIRO;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKPRATFINANCEIRO_TTBORCAMENTO
FK;CORPORE;dbo;PRATFINANCEIRO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKPRATFINANCEIRO_GCCUSTO
FK;CORPORE;dbo;PRATFINANCEIRO;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKPRATFINANCEIRO_TTBORCAMENTO
FK;CORPORE;dbo;PRETSEFIP;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPRETSEFIP_FCFO
FK;CORPORE;dbo;PRETSEFIP;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPRETSEFIP_FCFO
FK;CORPORE;dbo;PSCHEDULEMESSAGESLOGPUSH;TABELA;USERID;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPSCHEDULEMESSAGESLOGPUSH_PP
FK;CORPORE;dbo;PSEFIPPARTOM;TABELA;CODCOLIGADATOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPSEFIPPARTOM_FCFO
FK;CORPORE;dbo;PSEFIPPARTOM;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPSEFIPPARTOM_FCFO
FK;CORPORE;dbo;PSEFIPPARTOMCEI;TABELA;CODCOLIGADATOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPSEFIPPARTOMCEI_FCFO
FK;CORPORE;dbo;PSEFIPPARTOMCEI;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPSEFIPPARTOMCEI_FCFO
FK;CORPORE;dbo;PSINDIC;TABELA;CODCOLFORNEC;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPSINDIC_FCFO
FK;CORPORE;dbo;PSINDIC;TABELA;CODFORNECEDOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPSINDIC_FCFO
FK;CORPORE;dbo;PUSERSDEVICESPUSHNOTIFICATION;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPUSERSDEVICES_PPESSOA
FK;CORPORE;dbo;PVALORRETENCAOCNPJTOMADOR;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPVALRETENCAOCNPJTOMAD_FCFO
FK;CORPORE;dbo;PVALORRETENCAOCNPJTOMADOR;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPVALRETENCAOCNPJTOMAD_FCFO
FK;CORPORE;dbo;QCUBO;TABELA;USRULTALTER;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKQCUBO_GUSUARIO
FK;CORPORE;dbo;QCUBOUSRVAR;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKQCUBOUSRVAR_GUSUARIO
FK;CORPORE;dbo;QCUBOUSRVIEW;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKQCUBOUSRVIEW_GUSUARIO
FK;CORPORE;dbo;QCUBOXPARAMS;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKQCUBOXPARAMS_GUSUARIO
FK;CORPORE;dbo;SACEITETERMO;TABELA;CODCOLIGADACFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSACEITETERMO_FCFO
FK;CORPORE;dbo;SACEITETERMO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSACEITETERMO_PPESSOA
FK;CORPORE;dbo;SACEITETERMO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSACEITETERMO_FCFO
FK;CORPORE;dbo;SACEITETERMOUSOIMAGEMVOZ;TABELA;CODCOLCFOACEITE;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSACEITETERMOUSOIMAGEMVOZ_FC
FK;CORPORE;dbo;SACEITETERMOUSOIMAGEMVOZ;TABELA;CODCOLCFOREVOGOU;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSACEITETERMO_FCFO_REVOGOU
FK;CORPORE;dbo;SACEITETERMOUSOIMAGEMVOZ;TABELA;CODPESSOAACEITE;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSACEITETERMO_PPESSOA_ACEITE
FK;CORPORE;dbo;SACEITETERMOUSOIMAGEMVOZ;TABELA;CODPESSOAREVOGOU;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSACEITETERMO_PPESSOA_REVOGOU
FK;CORPORE;dbo;SACEITETERMOUSOIMAGEMVOZ;TABELA;CODCFOACEITE;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSACEITETERMOUSOIMAGEMVOZ_FC
FK;CORPORE;dbo;SACEITETERMOUSOIMAGEMVOZ;TABELA;CODCFOREVOGOU;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSACEITETERMO_FCFO_REVOGOU
FK;CORPORE;dbo;SALUNO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSALUNO_FCFO
FK;CORPORE;dbo;SALUNO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSALUNO_PPESSOA
FK;CORPORE;dbo;SALUNO;TABELA;CODPESSOARACA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSALUNO_PPESSOARACA
FK;CORPORE;dbo;SALUNO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSALUNO_FCFO
FK;CORPORE;dbo;SALUNORESPFINVINCULADOS;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSALUNORESPFINVINCULADOS_FCFO
FK;CORPORE;dbo;SALUNORESPFINVINCULADOS;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSALUNORESPFINVINCULADOS_FCFO
FK;CORPORE;dbo;SALUNORESPONSAVEL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSALUNORESPONSAVEL_PPESSOA
FK;CORPORE;dbo;SASSINATURACONTRATO;TABELA;CODCOLIGADACFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSASSINATURACONTRATO_FCFO
FK;CORPORE;dbo;SASSINATURACONTRATO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSASSINATURACONTRATO_PPESSOA
FK;CORPORE;dbo;SASSINATURACONTRATO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSASSINATURACONTRATO_GUSUARIO
FK;CORPORE;dbo;SASSINATURACONTRATO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSASSINATURACONTRATO_FCFO
FK;CORPORE;dbo;SATIVIDADEAGENDADAUSUARIO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSATVAGENDADAUSR_GUSUARIO
FK;CORPORE;dbo;SATIVIDADEPESSOA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSATIVIDADEPESSOA_PPESSOA
FK;CORPORE;dbo;SATIVIDADEPROFESSOR;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSATIVIDADEPROFESSOR_GCCUSTO
FK;CORPORE;dbo;SATIVIDADEPROFESSOR;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSATIVIDADEPROFESSOR_GCCUSTO
FK;CORPORE;dbo;SBOLSA;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSBOLSA_FCFO
FK;CORPORE;dbo;SBOLSA;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSBOLSA_FCFO
FK;CORPORE;dbo;SBOLSAALUNO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSBOLSAALUNO_GUSUARIO
FK;CORPORE;dbo;SBOLSAALUNO;TABELA;CODUSUARIOCANCEL;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSBOLSAALUNO_GUSUARIO1
FK;CORPORE;dbo;SBOLSACONT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKSBOLSACONT_CCONTA
FK;CORPORE;dbo;SBOLSACONT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSBOLSACONT_GCCUSTO
FK;CORPORE;dbo;SBOLSACONT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSBOLSACONT_GCCUSTO
FK;CORPORE;dbo;SBOLSACONT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKSBOLSACONT_CCONTA
FK;CORPORE;dbo;SBOLSARAT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKSBOLSARAT_CCONTA
FK;CORPORE;dbo;SBOLSARAT;TABELA;CODCOLCONTAGER;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKSBOLSARAT_CGERENCIA
FK;CORPORE;dbo;SBOLSARAT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKSBOLSARAT_CCONTA
FK;CORPORE;dbo;SBOLSARAT;TABELA;CODCONTAGER;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKSBOLSARAT_CGERENCIA
FK;CORPORE;dbo;SBOLSAREPASSE;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSBOLSAREPASSE_GUSUARIO
FK;CORPORE;dbo;SCCOMMENSAGEM;TABELA;CODUSUARIOMSG;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCCOMMENSAGEM_GUSUARIO
FK;CORPORE;dbo;SCCOMMENSAGEMAPROVACAO;TABELA;USUARIOAPROVADOR;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCCOMMENSAGEMAPROVACAO_GUSU
FK;CORPORE;dbo;SCCOMREGRAUSUARIO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCCOMREGRAUSUARIO_GUSUARIO
FK;CORPORE;dbo;SCERTIFICADO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSCERTIFICADO_PPESSOA
FK;CORPORE;dbo;SCONCESSAOBOLSA;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCONCESSAOBOLSA_GUSUARIO
FK;CORPORE;dbo;SCONTACORRENTE;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSCONTACORRENTE_FCFO
FK;CORPORE;dbo;SCONTACORRENTE;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCONTACORRENTE_GUSUARIO
FK;CORPORE;dbo;SCONTACORRENTE;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSCONTACORRENTE_FCFO
FK;CORPORE;dbo;SCONTRATO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSCONTRATO_GCCUSTO
FK;CORPORE;dbo;SCONTRATO;TABELA;CODUSUARIOPERSONALIZ;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCONTRATO_GUSUARIOPERSONAL
FK;CORPORE;dbo;SCONTRATO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSCONTRATO_GCCUSTO
FK;CORPORE;dbo;SCONTRATOACESSOS;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSCONTRATOACESSOS_FCFO
FK;CORPORE;dbo;SCONTRATOACESSOS;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSCONTRATOACESSOS_PPESSOA
FK;CORPORE;dbo;SCONTRATOACESSOS;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSCONTRATOACESSOS_GUSUARIO
FK;CORPORE;dbo;SCONTRATOACESSOS;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSCONTRATOACESSOS_FCFO
FK;CORPORE;dbo;SCOORDENADOR;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSCOORDENADOR_PPESSOA
FK;CORPORE;dbo;SCOORDENADORBANCA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSCOORDENADORBANCA_PPESSOA
FK;CORPORE;dbo;SCVPROFESSOR;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSCVPROFESSOR_PPESSOA
FK;CORPORE;dbo;SDIRECAOFILIAL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSDIRECAOFILIAL_PPESSOA
FK;CORPORE;dbo;SDIRECAOFILIAL;TABELA;CODPESSOASEC1;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSDIRECAOFILIAL_PPESSOASEC1
FK;CORPORE;dbo;SDIRECAOFILIAL;TABELA;CODPESSOASEC2;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSDIRECAOFILIAL_PPESSOASEC2
FK;CORPORE;dbo;SDIRETORDPTO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSDIRETORDPTO_PPESSOA
FK;CORPORE;dbo;SDIRETORESCOLA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSDIRETORESCOLA_PPESSOA
FK;CORPORE;dbo;SEMPRESAFUNCIONARIO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSEMPRESAFUNCIONARIO_GUSUARIO
FK;CORPORE;dbo;SESTAGIOCONTRATO;TABELA;CODRESPLEGAL;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSESTAGIOCONTRATO_PPESSOA
FK;CORPORE;dbo;SESTAGIOPARTICIPANTEBANCA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSESTAGIOPARTICIPANTEBANCA_PP
FK;CORPORE;dbo;SESTAGIOSOLICITACAO;TABELA;CODRESPLEGAL;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSESTAGIOSOLICITACAO_PPESSOA
FK;CORPORE;dbo;SFIADOR;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSFIADOR_FCFO
FK;CORPORE;dbo;SFIADOR;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKSFIADOR_FCFO
FK;CORPORE;dbo;SFICHAMEDICAPESSOA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSFICHAMEDICAPESSOA_PPESSOA
FK;CORPORE;dbo;SFICHAMEDICAPESSOAOBSERVACOES;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSFICHAMEDOBS_PPESSOA
FK;CORPORE;dbo;SGESTORMEC;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSGESTORMEC_PPESSOA
FK;CORPORE;dbo;SGRUPOATIVIDADE;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSGRUPOATIVIDADE_GCCUSTO
FK;CORPORE;dbo;SGRUPOATIVIDADE;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSGRUPOATIVIDADE_GCCUSTO
FK;CORPORE;dbo;SHABILITACAOFILIAL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSHABILITACAOFILIAL_GCCUSTO
FK;CORPORE;dbo;SHABILITACAOFILIAL;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSHABILITACAOFILIAL_GCCUSTO
FK;CORPORE;dbo;SHABILITACAOFILIALCONT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKSHABILITAFILIALCONT_CCONTA
FK;CORPORE;dbo;SHABILITACAOFILIALCONT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSHABILITAFILIALCONT_GCCUSTO
FK;CORPORE;dbo;SHABILITACAOFILIALCONT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSHABILITAFILIALCONT_GCCUSTO
FK;CORPORE;dbo;SHABILITACAOFILIALCONT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKSHABILITAFILIALCONT_CCONTA
FK;CORPORE;dbo;SHABILITACAOFILIALRAT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKSHABILITACAOFILIALRAT_CCONTA
FK;CORPORE;dbo;SHABILITACAOFILIALRAT;TABELA;CODCOLCONTAGER;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKSHABILITAFILIALRAT_CGERENCIA
FK;CORPORE;dbo;SHABILITACAOFILIALRAT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKSHABILITACAOFILIALRAT_CCONTA
FK;CORPORE;dbo;SHABILITACAOFILIALRAT;TABELA;CODCONTAGER;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKSHABILITAFILIALRAT_CGERENCIA
FK;CORPORE;dbo;SINOVINVENTOR;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSINOVINVENTOR_PPESSOA
FK;CORPORE;dbo;SMODPARTICIPANTE;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSMODPARTICIPANTE_PPESSOA
FK;CORPORE;dbo;SMSGPESSOALUSUARIO;TABELA;CODUSRDESTINO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSMSGPESSOALUSR_GUSUARIODES
FK;CORPORE;dbo;SMSGPESSOALUSUARIO;TABELA;CODUSRENVIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSMSGPESSOALUSR_GUSUARIOENV
FK;CORPORE;dbo;SPARCELAMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKSPARCELAMOV_TMOV
FK;CORPORE;dbo;SPARCELAMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKSPARCELAMOV_TMOV
FK;CORPORE;dbo;SPARTICIPANTE;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPARTICIPANTE_PPESSOA
FK;CORPORE;dbo;SPESQUISADORINSTITUCIONAL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPESQINSTITUCIONAL_PPESSOA
FK;CORPORE;dbo;SPESSOA;TABELA;CODIGO;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPESSOA_PPESSOA
FK;CORPORE;dbo;SPESSOA;TABELA;CODPESSOAMAE;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPESSOA_PPESSOAMAE
FK;CORPORE;dbo;SPESSOA;TABELA;CODPESSOAPAI;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPESSOA_PPESSOAPAI
FK;CORPORE;dbo;SPESSOAPERGAMUM;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPESSOAPERGAMUM_PPESSOA
FK;CORPORE;dbo;SPREPARACENSO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSPREPARACENSO_GUSUARIO
FK;CORPORE;dbo;SPROFESSOR;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPROFESSOR_PPESSOA
FK;CORPORE;dbo;SPROJPESQUISADOR;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPROJPESQUISADOR_PPESSOA
FK;CORPORE;dbo;SPROJPROJETO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSPROJPROJETO_GCCUSTO
FK;CORPORE;dbo;SPROJPROJETO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKPROJETO_GCCUSTOPART
FK;CORPORE;dbo;SPROJPROJETO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSPROJPROJETO_GCCUSTO
FK;CORPORE;dbo;SPROJPROJETO;TABELA;CODCCUSTOCONTRAPART;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKPROJETO_GCCUSTOPART
FK;CORPORE;dbo;SPSALTDATAVENCLANC;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSALTDATAVENCLANC_PPESSOA
FK;CORPORE;dbo;SPSARQUIVOSCANDIDATO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSARQUIVOSCANDIDATO_PPESSOA
FK;CORPORE;dbo;SPSCLASSIFICACAOGERAL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSCLASSIFICACAOGERAL_PPESSO
FK;CORPORE;dbo;SPSCONFIGURACAOPAGAMENTOPROF;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSPSCONFIGPAGPROF_GCCUSTO
FK;CORPORE;dbo;SPSCONFIGURACAOPAGAMENTOPROF;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKSPSCFGPGPROF_TTBORCAMENTO
FK;CORPORE;dbo;SPSCONFIGURACAOPAGAMENTOPROF;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSPSCONFIGPAGPROF_GCCUSTO
FK;CORPORE;dbo;SPSCONFIGURACAOPAGAMENTOPROF;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKSPSCFGPGPROF_TTBORCAMENTO
FK;CORPORE;dbo;SPSCONTROLEDISTRIBUICAOPROVA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSCONTDISTPRV_PPESSOA
FK;CORPORE;dbo;SPSCONTROLEPRESENCACAND;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSCONTROLEPRESENCACAND_PPES
FK;CORPORE;dbo;SPSDOCUMENTOENTREGUE;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSDOCUMENTOENTREGUE_PPESSOA
FK;CORPORE;dbo;SPSHISTLANINSCRICAO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSHISTLANINSCRICAO_PPESSOA
FK;CORPORE;dbo;SPSHISTLANINSCRICAO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKSPSHISTLANINSC_GUSUARIO
FK;CORPORE;dbo;SPSHISTORICOCLASSIFICACAO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSHISTCLASSIFICACAO_PPESSOA
FK;CORPORE;dbo;SPSIDIOMAINSCRITO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSIDIOMAINSCRITO_PPESSOA
FK;CORPORE;dbo;SPSINSCAREAOFERTACOMPL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSINSCAREAOFERTACOMPL_PPESS
FK;CORPORE;dbo;SPSINSCRICAOANONIMA;TABELA;CODCOLIGADACFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKSPSINSCRICAOANONIMA_FCFO
FK;CORPORE;dbo;SPSINSCRICAOANONIMA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKSPSINSCRICAOANONIMA_PPESSOA
